BatchID,Buffer Preparation Process:1 M NaOH Solution_Conductivity_1 (mS/cm),Buffer Preparation Process:1 M NaOH Solution_Conductivity_2 (mS/cm),Buffer Preparation Process:2 M Acetic Acid Solution_Conductivity (mS/cm),Buffer Preparation Process:2 M Acetic Acid Solution_pH (na),Buffer Preparation Process:4 M Urea Solution_Osmolality (mOsm/kg),Buffer Preparation Process:CM A Buffer_1X_Conductivity_1 (mS/cm),Buffer Preparation Process:CM A Buffer_1X_Conductivity_2 (mS/cm),Buffer Preparation Process:CM A Buffer_1X_pH_1 (na),Buffer Preparation Process:CM A Buffer_1X_pH_2 (na),Buffer Preparation Process:CM A Buffer_5X_Conductivity (mS/cm),Buffer Preparation Process:CM A Buffer_5X_pH (na),Buffer Preparation Process:CM B_Phenyl EQ Buffer_Conductivity_1 (mS/cm),Buffer Preparation Process:CM B_Phenyl EQ Buffer_Conductivity_2 (mS/cm),Buffer Preparation Process:CM B_Phenyl EQ Buffer_Conductivity_3 (mS/cm),Buffer Preparation Process:CM B_Phenyl EQ Buffer_Conductivity_4 (mS/cm),Buffer Preparation Process:CM B_Phenyl EQ Buffer_pH_1 (na),Buffer Preparation Process:CM B_Phenyl EQ Buffer_pH_2 (na),Buffer Preparation Process:CM B_Phenyl EQ Buffer_pH_3 (na),Buffer Preparation Process:CM B_Phenyl EQ Buffer_pH_4 (na),Buffer Preparation Process:Phenyl Fraction Adjust Buffer_Conductivity (mS/cm),Buffer Preparation Process:Phenyl Fraction Adjust Buffer_Filter integrity (psi),Buffer Preparation Process:Phenyl Fraction Adjust Buffer_pH (na),Buffer Preparation Process:Phenyl Wash 1 Solution_Conductivity (mS/cm),Buffer Preparation Process:Phenyl Wash 1 Solution_pH (na),Buffer Preparation Process:Phenyl Wash 2 Solution_Conductivity (mS/cm),Buffer Preparation Process:Phenyl Wash 2 Solution_pH (na),Buffer Preparation Process:Preparation Buffer 2_Conductivity (mS/cm),Buffer Preparation Process:Preparation Buffer 2_Filter integrity (psi),Buffer Preparation Process:Preparation Buffer 2_pH (na),Buffer Preparation Process:Preparation Solution 1_Conductivity_1 (mS/cm),Buffer Preparation Process:Preparation Solution 1_Conductivity_2 (mS/cm),Buffer Preparation Process:Preparation Solution 1_Filter integrity (psi),Buffer Preparation Process:Preparation Solution 1_pH_1 (na),Buffer Preparation Process:Preparation Solution 1_pH_2 (na),Buffer Preparation Process:Salting Buffer_Conductivity (mS/cm),Buffer Preparation Process:Salting Buffer_pH (na),Cleaning Verification Result in CM Chromatography:CIP_CM Chromatography system_Conductivity (uS/cm),Cleaning Verification Result in CM Chromatography:CIP_CM Chromatography system_pH (na),Cleaning Verification Result in CM Chromatography:CIP_CM column_Conductivity (uS/cm),Cleaning Verification Result in CM Chromatography:CIP_CM column_pH (na),Cleaning Verification Result in Phenyl Chromatography and Liquid Preparation:CIP_Phenyl Chromatography system_Conductivity (uS/cm),Cleaning Verification Result in Phenyl Chromatography and Liquid Preparation:CIP_Phenyl Chromatography system_pH (na),Cleaning Verification Result in Phenyl Chromatography and Liquid Preparation:CIP_Phenyl column_Conductivity (uS/cm),Cleaning Verification Result in Phenyl Chromatography and Liquid Preparation:CIP_Phenyl column_pH (na),Cleaning Verification Result in Refolding and Acidic Precipitation:CIP_High Speed Homogenizer_Conductivity (uS/cm),Cleaning Verification Result in Refolding and Acidic Precipitation:CIP_High Speed Homogenizer_pH (na),CM Chromatography:Asymmetry of the packed column (na),CM Chromatography:Bed Height of CM Resin (cm),CM Chromatography:CM chromatography_Yield Rate (%),CM Chromatography:CM chromatography_Yield_rhG_CSF (g),CM Chromatography:CM Eluate Pooling_Collected Fraction_End AU at A280 (AU),CM Chromatography:CM Eluate Pooling_Collected Fraction_End Fraction No (na),CM Chromatography:CM Eluate Pooling_Collected Fraction_Start AU at A280 (AU),CM Chromatography:CM Eluate Pooling_Collected Fraction_Start Fraction No (na),CM Chromatography:CM Eluate Pooling_Conductivity of pooled eluate (mS/cm),CM Chromatography:CM Eluate Pooling_pH of pooled eluate (na),CM Chromatography:CM Eluate Pooling_Volume of Pool Fraction (kg),CM Chromatography:Column performance_HETP (cm),CM Chromatography:Column mesh usage times_including this batch (times),CM Chromatography:EQ_Conductivity after equilibration (mS/cm),CM Chromatography:EQ_pH after equilibration (na),CM Chromatography:OP_CM Fraction Storage Temperature_Maximum (Degree C),CM Chromatography:OP_CM Fraction Storage Temperature_Minimum (Degree C),CM Chromatography:OP_Holding Time of CM Fraction Storage (days),CM Chromatography:OP_Loading Capacity (mg/mL),CM Chromatography:OP_Max Fraction Collection_Excluding last fraction (CV),CM Chromatography:OP_Maximum Linear Velocity (cm/h),CM Chromatography:OP_Maximum Process temperature (Degree C),CM Chromatography:OP_Min Fraction Collection_Excluding last fraction (CV),CM Chromatography:OP_Minimum Linear Velocity (cm/h),CM Chromatography:OP_Minimum Process temperature (Degree C),CM Chromatography:OP_Process Time_from loading to elution (hours),CM Chromatography:OP_Room Temperature after operation (Degree C),CM Chromatography:OP_Room Temperature before loading (Degree C),CM Chromatography:Resin usage times_including this batch (times),CM Chromatography:Resin used period (years),Final Bulk Filling:Filtration and filling_Filter Integrity Test (mL/min),Final Bulk Filling:Filtration and filling_Final Volume (kg),Final Bulk Filling:Filtration and filling_Flow Rate During Filtration (mL/min),Final Bulk Filling:Filtration and filling_Process Time (hours),Final Bulk Filling:Filtration and filling_Room temp after operation (Degree C),Final Bulk Filling:Filtration and filling_Room temp before operation (Degree C),Final Bulk Filling:Filtration and filling_Yield Rate (%),Final Bulk Filling:Filtration and filling_Yield_rhG_CSF (g),Phenyl Chromatography and Liquid Preparation:BatchID,Phenyl Chromatography and Liquid Preparation:Asymmetry of the packed column (na),Phenyl Chromatography and Liquid Preparation:Bed Height of Phenyl Resin (cm),Phenyl Chromatography and Liquid Preparation:Column performance_HETP (cm),Phenyl Chromatography and Liquid Preparation:Column mesh usage times_including this batch (times),Phenyl Chromatography and Liquid Preparation:Eluate adjustment_Adjusted eluate storage temperature_Maximun (Degree C),Phenyl Chromatography and Liquid Preparation:Eluate adjustment_Adjusted eluate storage temperature_Minimun (Degree C),Phenyl Chromatography and Liquid Preparation:Eluate adjustment_Holding time of adjusted phenyl eluate storage (Days),Phenyl Chromatography and Liquid Preparation:Eluate pooling_Collected Fraction_End AU at A280 (AU),Phenyl Chromatography and Liquid Preparation:Eluate pooling_Collected Fraction_End fraction No (na),Phenyl Chromatography and Liquid Preparation:Eluate pooling_Collected Fraction_Start AU at A280 (AU),Phenyl Chromatography and Liquid Preparation:Eluate pooling_Collected Fraction_Start fraction No (na),Phenyl Chromatography and Liquid Preparation:Eluate pooling_Conductivity of pooled eluate (mS/cm),Phenyl Chromatography and Liquid Preparation:Eluate pooling_pH of pooled eluate (na),Phenyl Chromatography and Liquid Preparation:Eluate pooling_Volume of Pool Fraction (kg),Phenyl Chromatography and Liquid Preparation:EQ_Conductivity after equilibration (mS/cm),Phenyl Chromatography and Liquid Preparation:EQ_pH after equilibration (na),Phenyl Chromatography and Liquid Preparation:Liquid preparation_Cond after pH adjustment_After preparation sol 1 adding (mS/cm),Phenyl Chromatography and Liquid Preparation:Liquid preparation_Final conductivity after Preparation Buffer 2 adding (mS/cm),Phenyl Chromatography and Liquid Preparation:Liquid preparation_Final pH after Preparation Buffer 2 adding (na),Phenyl Chromatography and Liquid Preparation:Liquid preparation_Final Volume (kg),Phenyl Chromatography and Liquid Preparation:Liquid preparation_pH after pH adjustment_After preparation sol 1 adding (na),Phenyl Chromatography and Liquid Preparation:Liquid preparation_Process time (hours),Phenyl Chromatography and Liquid Preparation:Liquid preparation_Room temp after operation (Degree C),Phenyl Chromatography and Liquid Preparation:Liquid preparation_Room temp before operation (Degree C),Phenyl Chromatography and Liquid Preparation:Liquid preparation_Starting conductivity (mS/cm),Phenyl Chromatography and Liquid Preparation:Liquid preparation_Starting pH (na),Phenyl Chromatography and Liquid Preparation:Liquid preparation_Yield Rate (%),Phenyl Chromatography and Liquid Preparation:Liquid preparation_Yield_rhG_CSF (g),Phenyl Chromatography and Liquid Preparation:OP_Loading Capacity (mg/mL),Phenyl Chromatography and Liquid Preparation:OP_Maximun Buffer Temperature_wash to elution (Degree C),Phenyl Chromatography and Liquid Preparation:OP_Maximun fraction volume of eluate collection_Excluding last fraction (CV),Phenyl Chromatography and Liquid Preparation:OP_Maximun Linear Velocity (cm/h),Phenyl Chromatography and Liquid Preparation:OP_Minimun Buffer Temperature_wash to elution (Degree C),Phenyl Chromatography and Liquid Preparation:OP_Minimun fraction volume of eluate collection_Excluding last fraction (CV),Phenyl Chromatography and Liquid Preparation:OP_Minimun Linear Velocity (cm/h),Phenyl Chromatography and Liquid Preparation:OP_Process Time (hours),Phenyl Chromatography and Liquid Preparation:OP_Room temperature after operation (Degree C),Phenyl Chromatography and Liquid Preparation:OP_Room temperature before loading (Degree C),Phenyl Chromatography and Liquid Preparation:phenyl chromatography_Yield Rate (%),Phenyl Chromatography and Liquid Preparation:phenyl chromatography_Yield_rhG_CSF (g),Phenyl Chromatography and Liquid Preparation:Resin usage times_including this batch (times),Phenyl Chromatography and Liquid Preparation:Resin used period (years),Phenyl Chromatography and Liquid Preparation:Salting_Conductivity of loading solution (mS/cm),Phenyl Chromatography and Liquid Preparation:Salting_pH of loading solution (na),Refolding and Acidic Precipitation:AP filtration_Apply Solution Storage Temperature_Maximun (Degree C),Refolding and Acidic Precipitation:AP filtration_Apply Solution Storage Temperature_Minimun (Degree C),Refolding and Acidic Precipitation:AP filtration_Filtrate pH (na),Refolding and Acidic Precipitation:AP filtration_Final Temperature (Degree C),Refolding and Acidic Precipitation:AP filtration_Holding Time of Apply Solution (days),Refolding and Acidic Precipitation:AP filtration_maximun flow rate during filtration (kg/min),Refolding and Acidic Precipitation:AP filtration_minimun flow rate during filtration (kg/min),Refolding and Acidic Precipitation:AP filtration_Process Time (hour),Refolding and Acidic Precipitation:AP filtration_Starting Temperature (Degree C),Refolding and Acidic Precipitation:AP filtration_Yield Rate (%),Refolding and Acidic Precipitation:AP filtration_Yield_rhG_CSF (g),Refolding and Acidic Precipitation:AP_Added amount of 1M NaOH Solution (mL/kg),Refolding and Acidic Precipitation:AP_Conductivity after 1M NaOH Solution (mS/cm),Refolding and Acidic Precipitation:AP_pH after added 2M Acetic acid Solution (na),Refolding and Acidic Precipitation:AP_Process Time (hour),Refolding and Acidic Precipitation:AP_Starting pH (na),Refolding and Acidic Precipitation:AP_Starting Temperature (Degree C),Refolding and Acidic Precipitation:Denaturation_Added amount of 1M NaOH Solution_No1 (mL/kg),Refolding and Acidic Precipitation:Denaturation_Added amount of 1M NaOH Solution_No2 (mL/kg),Refolding and Acidic Precipitation:Denaturation_Denaturation Time_No1 (hour),Refolding and Acidic Precipitation:Denaturation_Denaturation Time_No2 (hour),Refolding and Acidic Precipitation:Denaturation_Final pH_No1 (na),Refolding and Acidic Precipitation:Denaturation_Final pH_No2 (na),Refolding and Acidic Precipitation:Denaturation_Final Temperature_No1 (Degree C),Refolding and Acidic Precipitation:Denaturation_Final Temperature_No2 (Degree C),Refolding and Acidic Precipitation:Denaturation_IB Holding Time (days),Refolding and Acidic Precipitation:Denaturation_maximun temperature of IB Storage Condition (Degree C),Refolding and Acidic Precipitation:Denaturation_minimun temperature of IB Storage Condition (Degree C),Refolding and Acidic Precipitation:Denaturation_Starting conductivity_No1 (mS/cm),Refolding and Acidic Precipitation:Denaturation_Starting conductivity_No2 (mS/cm),Refolding and Acidic Precipitation:Denaturation_Starting pH_No1 (na),Refolding and Acidic Precipitation:Denaturation_Starting pH_No2 (na),Refolding and Acidic Precipitation:Denaturation_Starting Temperature_No1 (Degree C),Refolding and Acidic Precipitation:Denaturation_Starting Temperature_No2 (Degree C),Refolding and Acidic Precipitation:Denaturation_Temperature of Urea (Degree C),Refolding and Acidic Precipitation:Denaturation_Temperature of WFI (Degree C),Refolding and Acidic Precipitation:Refolding_Added amount of 2M Acetic acid Solution (mL/kg),Refolding and Acidic Precipitation:Refolding_Conductivity after added 2M Acetic acid Solution (mS/cm),Refolding and Acidic Precipitation:Refolding_Duration time of RO_DI transferred (minute),Refolding and Acidic Precipitation:Refolding_Final pH (na),Refolding and Acidic Precipitation:Refolding_Final Temperature (Degree C),Refolding and Acidic Precipitation:Refolding_IB Concentration (g/L),Refolding and Acidic Precipitation:Refolding_Mixing Rate (rpm),Refolding and Acidic Precipitation:Refolding_pH after added 2M Acetic acid Solution (na),Refolding and Acidic Precipitation:Refolding_Refolding Time (hour),Refolding and Acidic Precipitation:Refolding_Starting pH (na),Refolding and Acidic Precipitation:Refolding_Starting Temperature (Degree C),Refolding and Acidic Precipitation:Refolding_Yield Rate_Refolding Efficiency (%),Refolding and Acidic Precipitation:Refolding_Yield_rhG_CSF (g),Refolding and Acidic Precipitation:Temp Adjustment _Duration time (hour),Refolding and Acidic Precipitation:Temp Adjustment _Final temperature_before CM purification (Degree C),Refolding and Acidic Precipitation:Temp Adjustment _Initial temperature_before CM purification (Degree C),Refolding and Acidic Precipitation:Temp Adjustment _Setting agitation rate of driver (rpm),Refolding and Acidic Precipitation:Temp Adjustment _Setting temp of TCU (Degree C),Phenyl Chromatography and Liquid Preparation:N_plates,Phenyl Chromatography and Liquid Preparation:sqrt_N,Phenyl Chromatography and Liquid Preparation:as_deviation,Phenyl Chromatography and Liquid Preparation:productivity_index,Phenyl Chromatography and Liquid Preparation:space_efficiency,CM Chromatography:N_plates,CM Chromatography:sqrt_N,CM Chromatography:as_deviation,CM Chromatography:productivity_index,CM Chromatography:space_efficiency
CADB1801 and CAFB1801,96.1,86.5,1.82,2.1,401.0,1.28,1.37,5.3,5.5,6.3,5.5,10.9,11.1,10.9,11.7,5.5,5.4,5.5,5.5,1.1,55.0,4.0,11.2,7.4,0.8,7.3,0.17,55.0,4.0,0.16,0.16,54.0,3.5,3.4,88.0,5.4,1.2,7.0,3.6,9.0,1.0,7.0,2.0,9.0,1.64,6.86,0.9,13.8,80.2,119.7,0.194,13,0.136,2,8.37,5.26,73.015,0.0141,8,1.33,5.5,4.3,4.1,2.7,6.8,0.28,96.0,19.6,0.27,96.0,12.7,6.4,,,8,,5.7,51.6,1400.0,1.75,,,98.9,78.4,,1.6,34.0,0.029,8,4.5,4.0,1.74,,,,,0.498,4.92,8.621,11.5,5.4,0.163,0.156,4.01,51.82,4.02,2.07,,,0.498,4.92,101.8,79.3,2.3,19.8,0.029,96.0,19.2,0.027,96.0,3.55,,,65.0,77.8,8,,15.85,5.24,7.4,7.3,5.53,7.4,0.5,4.76,3.0,2.0,7.4,90.1,149.3,16.8,1.325,3.74,26.0,5.5,19.8,5.12,5.12,2.0,2.0,11.4,11.4,19.8,19.8,329.0,-68.3,-69.3,0.614,0.615,11.4,11.4,20.0,20.0,18.0,25.0,0.28,0.095,21.0,9.9,19.8,1.7,75.0,10.0,40.0,10.0,29.7,86.6,165.6,1.4,16.0,7.3,40.0,17.0,1172.4137931034481,34.240528516707336,0.6000000000000001,32.18609680570489,21.55172413793103,978.7234042553192,31.28455536291541,0.09999999999999998,30.971709809286253,64.47453255963894
CADB1802 and CAFB1802,95.4,95.5,1.85,2.2,395.0,1.4,1.35,5.5,5.5,6.3,5.4,12.0,11.9,12.1,12.1,5.5,5.5,5.5,5.5,1.11,50.0,3.9,11.9,7.3,0.8,7.3,0.18,50.0,4.0,0.16,0.16,52.0,3.4,3.4,87.7,5.4,1.2,7.02,7.17,8.06,1.26,6.99,1.53,8.0,1.98,6.74,1.0,13.8,81.01,103.7,0.2,12,0.132,2,8.93,5.29,66.927,0.0135,9,1.42,5.5,4.8,4.8,2.7,5.8,0.28,96.0,19.5,0.28,96.0,12.8,6.4,,,9,,7.9,42.23,1689.0,4.15,,,96.9,62.5,,1.8,34.0,0.032,9,4.0,4.0,0.8,,,,,0.556,4.92,8.813,11.4,5.5,0.18,0.177,4.09,42.434,4.02,1.72,,,0.556,4.92,99.7,64.5,1.9,19.5,0.03,96.0,19.1,0.02,96.0,3.5,,,62.4,64.7,9,,17.82,5.29,7.8,7.1,5.5,8.2,0.54,4.47,3.54,2.88,7.2,87.6,128.1,16.4,1.361,3.69,26.0,5.5,19.7,5.12,5.12,2.0,2.0,11.5,11.5,20.0,19.8,8.0,-68.0,-72.0,0.605,0.619,11.5,11.5,20.1,20.0,18.0,24.0,0.3,0.1018,24.0,10.11,19.7,1.7,75.0,10.0,40.0,10.0,29.9,80.2,146.1,1.5,16.0,7.1,40.0,16.0,1062.5,32.59601202601324,0.8,29.98833106393218,17.36111111111111,1022.2222222222223,31.972210155418132,0.0,31.972210155418132,74.07407407407408
CADB1803 and CAFB1803,97.5,96.2,1.78,2.1,400.0,1.35,1.37,5.5,5.5,6.3,5.4,11.5,11.6,11.5,11.9,5.5,5.5,5.5,5.5,1.08,51.0,4.0,11.8,7.3,0.8,7.3,0.16,52.0,4.0,0.17,0.17,52.0,3.4,3.4,88.6,5.5,1.56,6.74,2.74,8.93,1.58,6.87,1.22,8.58,,,1.0,13.8,80.4,103.1,0.186,12,0.136,2,1.6,5.3,66.966,0.0135,10,1.34,5.5,4.9,4.5,2.7,5.9,0.28,96.0,20.9,0.28,96.0,12.7,6.4,,,10,,8.8,40.6,1692.0,2.27,,,100.1,60.9,,1.8,34.0,0.032,10,4.0,4.0,0.8,,,,,0.544,4.89,8.832,11.8,5.5,0.18,0.172,4.08,40.831,4.04,1.62,,,0.544,4.89,97.7,60.8,1.9,22.1,0.03,96.0,18.9,0.02,96.0,3.5,,,60.4,62.3,10,,18.41,5.26,7.8,7.2,5.38,8.4,0.58,4.28,3.96,2.3,7.2,85.2,128.2,16.4,1.359,3.71,26.0,5.5,19.6,5.12,5.12,2.0,2.0,11.5,11.5,20.6,20.7,15.0,-68.0,-72.0,0.586,0.624,11.5,11.5,21.3,20.9,19.0,26.6,0.3,0.1011,23.0,9.96,19.6,1.7,75.0,10.0,40.0,10.0,29.8,77.8,150.4,1.5,16.0,7.2,40.0,16.0,1062.5,32.59601202601324,0.8,29.98833106393218,17.36111111111111,1022.2222222222223,31.972210155418132,0.0,31.972210155418132,74.07407407407408
